,,,,
Theme: Economy & Prices,,,,
Subject: Prices and Price Indices,,,,
Topic: Consumer Price Index (CPI)/ Inflation Rate,,,,
"Table Title: Consumer Price Index (CPI), 2019 As Base Year, Monthly, Seasonally Adjusted",,,,
,,,,
Data last updated: 23/01/2024,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,
,,,,
Data Series,All Items (Index),All Items -> Housing & Utilities (Index),All Items Less Imputed Rentals On Owner-Occupied Accommodation (Index),All Items Less Accommodation (Index)
  1963 Mar,24.8,26.8,na,na
  1963 Feb,25.1,26.8,na,na
  1963 Jan,24.9,26.8,na,na
  1962 Dec,24.6,26.9,na,na
  1962 Nov,24.6,26.9,na,na
  1962 Oct,24.5,26.9,na,na
  1962 Sep,24.6,26.9,na,na
  1962 Aug,24.5,26.9,na,na
  1962 Jul,24.6,26.9,na,na
  1962 Jun,24.5,26.9,na,na
  1962 May,24.5,26.9,na,na
  1962 Apr,24.5,26.7,na,na
  1962 Mar,24.4,26.7,na,na
  1962 Feb,24.5,26.8,na,na
  1962 Jan,24.4,26.8,na,na
  1961 Dec,24.4,26.7,na,na
  1961 Nov,24.5,26.8,na,na
  1961 Oct,24.5,26.7,na,na
  1961 Sep,24.5,26.7,na,na
  1961 Aug,24.6,26.7,na,na
  1961 Jul,24.4,26.7,na,na
  1961 Jun,24.3,26.7,na,na
  1961 May,24.2,26.7,na,na
  1961 Apr,24.4,26.7,na,na
  1961 Mar,24.5,26.6,na,na
  1961 Feb,24.2,26.7,na,na
  1961 Jan,24.3,26.6,na,na
,,,,
Footnotes:,,,,
"The weighting pattern of the Consumer Price Index (CPI) was derived from the expenditure values collected from the 2017/18 Household Expenditure Survey (HES) and updated to 2019 values by taking into account price changes between 2017/18 and 2019.  For more information on the CPI rebasing, refer to the Information Paper 'Rebasing of the Consumer Price Index (2019 as Base Year)' (https://www.singstat.gov.sg/-/media/files/publications/economy/ip-e48.pdf).",,,,
All Items Less Imputed Rentals On Owner-Occupied Accommodation (Index):,,,,
"Accommodation, one of the groups in the Housing & Utilities expenditure division of the CPI, comprises 'rented and owner-occupied accommodation', as well as 'housing maintenance & repairs'.  A significant share of the Accommodation group is 'owner-occupied accommodation (OOA)' cost, which is meant to reflect the costs to homeowners of utilising the flow of services provided by their homes over an extended period of time.  As the cost of using housing services is not directly observed for homeowners, it is computed based on the imputed rental concept under the rental equivalence method, i.e. proxied by market rentals.  Imputed rentals on OOA have no impact on the cash expenditure of owner-occupied households.  For 'All Items less imputed rentals on owner-occupied accommodation', actual rentals paid on rented homes are still included in this measure.",,,,
,,,,
Definitions,,,,
2019 As Base Year:,,,,
The base year is the period with which all the other periods are compared. The base year for the current Consumer Price Index (CPI) is 2019.,,,,
All Items:,,,,
"This contains all the CPI expenditure divisions, groups and classes.",,,,
Consumer Price Index:,,,,
The Consumer Price Index (CPI) is designed to measure the average price changes in a fixed basket of consumption goods and services commonly purchased by the resident households over time. It is widely used as a measure of the consumer price inflation.,,,,
,,,,
Notation:,,,,
na   not available or not applicable,,,,
nec  not elsewhere classified,,,,
nes  not elsewhere specified,,,,
 -     nil or negligible or not significant,,,,
Notes,,,,
Numbers may not add up to the totals due to rounding.,,,,
"Data are the latest available at the time of access or download. Some statistics, particularly those for the most recent time periods, are provisional and may be subject to revision at a later date.",,,,
Values are shown in Singapore dollars (unless otherwise specified).,,,,
,,,,
Generated by: SingStat Table Builder,,,,
Date generated: 30/01/2024,,,,
Contact: info@singstat.gov.sg,,,,
